Id,mean_exam_points
13211,63.0
13212,58.857142857142854
13213,40.875
13214,63.0
13215,72.375
13216,71.5
13217,73.2
13218,59.166666666666664
13219,64.625
13220,67.0
13221,55.0
13222,65.33333333333333
13223,63.2
13224,90.33333333333333
13225,52.25
13226,64.66666666666667
13227,71.625
13228,59.4
13229,61.666666666666664
13230,85.875
13231,80.875
13232,74.0
13233,58.0
13234,91.5
13235,57.22222222222222
13236,81.375
13237,63.6
13238,55.333333333333336
13239,52.0
13240,39.0
13241,65.0
13242,85.0
13243,72.8
13244,62.125
13245,42.55555555555556
13246,62.125
13247,64.66666666666667
13248,63.25
13249,45.22222222222222
13250,63.0
13251,90.0
13252,82.4
13253,46.5
13254,50.2
13255,89.25
13256,54.44444444444444
13257,46.2
13258,58.5
13259,66.16666666666667
13260,64.625
13261,63.0
13262,65.2
13263,57.1
13264,68.16666666666667
13265,61.25
13266,58.57142857142857
13267,50.2
13268,58.2
13269,52.75
13270,53.2
13271,57.44444444444444
13272,86.2
13273,59.333333333333336
13274,83.71428571428571
13275,77.33333333333333
13276,77.33333333333333
13277,59.333333333333336
13278,82.0
13279,52.142857142857146
13280,66.6
13281,87.8
13282,55.2
13283,69.75
13284,58.22222222222222
13285,62.6
13286,54.125
13287,56.857142857142854
13288,61.25
13289,71.14285714285714
13290,68.75
13291,52.0
13292,40.875
13293,81.2
13294,75.2
13295,59.4
13296,78.8
13297,78.28571428571429
13298,59.875
13299,84.8
13300,48.8
13301,53.0
13302,60.333333333333336
13303,69.0
13304,66.77777777777777
13305,79.33333333333333
13306,53.6
13307,61.25
13308,59.875
13309,59.0
13310,49.166666666666664
13311,59.333333333333336
13312,77.33333333333333
13313,85.0
13314,67.8
13315,86.0
13316,68.57142857142857
13317,68.8
13318,64.5
13319,80.71428571428571
13320,54.333333333333336
13321,54.666666666666664
13322,61.666666666666664
13323,70.66666666666667
13324,67.0
13325,61.833333333333336
13326,78.28571428571429
13327,58.44444444444444
13328,65.2
13329,72.0
13330,88.8
13331,79.44444444444444
13332,53.6
13333,70.44444444444444
13334,81.4
13335,52.8
13336,43.42857142857143
13337,84.125
13338,64.8
13339,66.77777777777777
13340,81.6
13341,80.42857142857143
13342,60.0
13343,63.166666666666664
13344,55.0
13345,64.16666666666667
13346,37.77777777777778
13347,59.0
13348,67.8
13349,80.2
13350,64.7
13351,50.75
13352,64.0
13353,66.6
13354,77.0
13355,63.2
13356,82.0
13357,67.16666666666667
13358,65.4
13359,53.77777777777778
13360,60.166666666666664
13361,42.0
13362,60.666666666666664
13363,42.666666666666664
13364,56.77777777777778
13365,86.0
13366,79.0
13367,86.1
13368,64.4
13369,51.4
13370,53.666666666666664
13371,64.33333333333333
13372,41.125
13373,56.55555555555556
13374,60.4
13375,86.1
13376,66.6
13377,53.666666666666664
13378,87.57142857142857
13379,52.2
13380,55.0
13381,61.333333333333336
13382,52.0
13383,49.42857142857143
13384,58.22222222222222
13385,77.33333333333333
13386,68.8
13387,80.33333333333333
13388,64.4
13389,57.77777777777778
13390,65.6
13391,39.0
13392,79.33333333333333
13393,74.66666666666667
13394,62.57142857142857
13395,64.625
13396,68.4
13397,74.75
13398,61.833333333333336
13399,83.16666666666667
13400,84.0
13401,72.4
13402,69.2
13403,63.666666666666664
13404,48.8
13405,58.111111111111114
13406,53.2
13407,62.6
13408,52.0
13409,83.83333333333333
13410,51.2
13411,59.8
13412,82.66666666666667
13413,58.2
13414,62.166666666666664
13415,74.0
13416,58.333333333333336
13417,79.66666666666667
13418,45.22222222222222
13419,56.0
13420,52.4
13421,52.375
13422,58.333333333333336
13423,61.42857142857143
13424,81.6
13425,56.285714285714285
13426,53.375
13427,72.14285714285714
13428,72.8
13429,78.28571428571429
13430,90.33333333333333
13431,76.57142857142857
13432,65.33333333333333
13433,62.625
13434,58.714285714285715
13435,59.285714285714285
13436,54.714285714285715
13437,70.6
13438,67.14285714285714
13439,52.0
13440,60.57142857142857
13441,54.44444444444444
13442,71.88888888888889
13443,62.5
13444,64.16666666666667
13445,64.8
13446,85.4
13447,58.75
13448,67.0
13449,52.4
13450,60.857142857142854
13451,52.666666666666664
13452,69.0
13453,85.6
13454,57.77777777777778
13455,70.33333333333333
13456,58.6
13457,53.6
13458,69.0
13459,63.857142857142854
13460,59.8
13461,62.6
13462,68.0
13463,84.33333333333333
13464,70.8
13465,56.6
13466,69.0
13467,63.6
13468,72.14285714285714
13469,43.4
13470,55.5
13471,63.166666666666664
13472,79.66666666666667
13473,58.0
13474,86.28571428571429
13475,38.5
13476,59.142857142857146
13477,61.833333333333336
13478,86.875
13479,68.2
13480,61.42857142857143
13481,53.6
13482,53.5
13483,65.5
13484,87.57142857142857
13485,52.625
13486,52.0
13487,59.8
13488,49.5
13489,64.42857142857143
13490,51.333333333333336
13491,82.6
13492,56.0
13493,74.2
13494,64.625
13495,58.888888888888886
13496,59.8
13497,53.0
13498,48.8
13499,74.0
13500,64.71428571428571
13501,56.6
13502,88.2
13503,53.2
13504,79.0
13505,54.125
13506,56.0
13507,53.6
13508,52.57142857142857
13509,58.44444444444444
13510,65.14285714285714
13511,63.833333333333336
13512,54.44444444444444
13513,73.6
13514,64.0
13515,41.166666666666664
13516,59.25
13517,56.4
13518,62.57142857142857
13519,67.77777777777777
13520,42.55555555555556
13521,60.166666666666664
13522,88.6
13523,45.8
13524,64.2
13525,74.0
13526,64.625
13527,62.666666666666664
13528,59.55555555555556
13529,62.6
13530,67.0
13531,65.4
13532,67.77777777777777
13533,46.0
13534,49.0
13535,72.5
13536,54.714285714285715
13537,88.0
13538,41.166666666666664
13539,85.6
13540,60.333333333333336
13541,52.833333333333336
13542,65.14285714285714
13543,63.0
13544,46.6
13545,82.0
13546,60.333333333333336
13547,56.857142857142854
13548,80.2
13549,59.875
13550,46.5
13551,86.0
13552,61.666666666666664
13553,51.166666666666664
13554,53.5
13555,47.0
13556,51.42857142857143
13557,48.8
13558,79.33333333333333
13559,85.875
13560,56.0
13561,63.6
13562,62.714285714285715
13563,57.888888888888886
13564,84.0
13565,69.22222222222223
13566,41.125
13567,67.0
13568,73.28571428571429
13569,56.666666666666664
13570,75.0
13571,50.0
13572,63.166666666666664
13573,83.0
13574,57.77777777777778
13575,62.6
13576,62.125
13577,41.4
13578,74.4
13579,52.833333333333336
13580,77.0
13581,50.857142857142854
13582,57.142857142857146
13583,62.8
13584,82.4
13585,80.33333333333333
13586,60.142857142857146
13587,50.2
13588,53.375
13589,92.6
13590,88.0
13591,56.0
13592,90.0
13593,87.75
13594,80.33333333333333
13595,62.666666666666664
13596,53.666666666666664
13597,49.8
13598,79.44444444444444
13599,69.85714285714286
13600,49.0
13601,73.8
13602,55.285714285714285
13603,57.0
13604,59.42857142857143
13605,57.22222222222222
13606,59.4
13607,59.44444444444444
13608,49.4
13609,67.2
13610,59.57142857142857
13611,65.0
13612,52.2
13613,83.33333333333333
13614,50.75
13615,63.166666666666664
13616,85.8
13617,63.7
13618,53.333333333333336
13619,54.44444444444444
13620,50.833333333333336
13621,92.2
13622,61.4
13623,64.6
13624,61.25
13625,54.8
13626,54.4
13627,86.33333333333333
13628,78.8
13629,51.8
13630,81.14285714285714
13631,52.57142857142857
13632,83.33333333333333
13633,69.75
13634,57.0
13635,73.28571428571429
13636,57.77777777777778
13637,58.857142857142854
13638,80.0
13639,57.44444444444444
13640,51.625
13641,85.0
13642,58.22222222222222
13643,58.2
13644,84.75
13645,56.166666666666664
13646,51.8
13647,68.83333333333333
13648,63.8
13649,77.33333333333333
13650,86.14285714285714
13651,76.33333333333333
13652,59.142857142857146
13653,56.285714285714285
13654,86.28571428571429
13655,39.0
13656,85.0
13657,45.6
13658,65.6
13659,62.125
13660,60.666666666666664
13661,52.0
13662,53.0
13663,59.285714285714285
13664,53.166666666666664
13665,56.75
13666,49.333333333333336
13667,85.8
13668,53.8
13669,64.625
13670,59.0
13671,86.5
13672,56.666666666666664
13673,83.57142857142857
13674,81.0
13675,50.6
13676,56.6
13677,63.166666666666664
13678,84.66666666666667
13679,62.125
13680,63.166666666666664
13681,64.42857142857143
13682,66.0
13683,56.6
13684,55.0
13685,88.2
13686,65.33333333333333
13687,42.125
13688,51.8
13689,65.33333333333333
13690,56.6
13691,71.14285714285714
13692,56.333333333333336
13693,53.6
13694,64.0
13695,48.5
13696,55.42857142857143
13697,67.0
13698,63.166666666666664
13699,81.6
13700,67.2
13701,57.44444444444444
13702,54.2
13703,60.857142857142854
13704,68.2
13705,46.142857142857146
13706,58.857142857142854
13707,46.0
13708,52.666666666666664
13709,74.57142857142857
13710,63.8
13711,64.33333333333333
13712,89.55555555555556
13713,69.4
13714,38.5
13715,80.0
13716,53.0
13717,74.66666666666667
13718,59.666666666666664
13719,59.2
13720,81.33333333333333
13721,66.6
13722,89.25
13723,58.0
13724,80.71428571428571
13725,56.333333333333336
13726,53.0
13727,51.4
13728,62.0
13729,64.875
13730,62.666666666666664
13731,41.4
13732,79.44444444444444
13733,85.6
13734,68.57142857142857
13735,82.8
13736,63.166666666666664
13737,56.57142857142857
13738,52.666666666666664
13739,89.33333333333333
13740,84.33333333333333
13741,68.75
13742,65.2
13743,79.0
13744,62.0
13745,72.8
13746,60.0
13747,64.2
13748,50.75
13749,61.833333333333336
13750,84.2
13751,61.333333333333336
13752,59.888888888888886
13753,76.71428571428571
13754,48.5
13755,55.0
13756,48.111111111111114
13757,79.0
13758,55.0
13759,56.375
13760,62.666666666666664
13761,51.8
13762,64.7
13763,44.6
13764,53.5
13765,70.2
13766,68.36363636363636
13767,76.8
13768,51.833333333333336
13769,64.16666666666667
13770,50.57142857142857
13771,57.142857142857146
13772,62.5
13773,52.142857142857146
13774,55.5
13775,56.0
13776,66.0
13777,52.0
13778,55.42857142857143
13779,51.4
13780,57.25
13781,63.833333333333336
13782,59.4
13783,61.5
13784,53.166666666666664
13785,92.57142857142857
13786,58.2
13787,61.57142857142857
13788,37.77777777777778
13789,44.666666666666664
13790,80.71428571428571
13791,56.6
13792,87.4
13793,39.0
13794,56.666666666666664
13795,64.0
13796,56.75
13797,86.1
13798,76.4
13799,60.2
13800,82.57142857142857
13801,67.0
13802,64.16666666666667
13803,45.2
13804,72.14285714285714
13805,45.22222222222222
13806,83.33333333333333
13807,61.25
13808,49.8
13809,89.25
13810,52.142857142857146
13811,43.166666666666664
13812,56.6
13813,54.666666666666664
13814,53.6
13815,55.333333333333336
13816,52.833333333333336
13817,70.14285714285714
13818,58.888888888888886
13819,87.71428571428571
13820,50.75
13821,92.2
13822,67.77777777777777
13823,86.28571428571429
13824,76.8
13825,74.66666666666667
13826,61.833333333333336
13827,48.5
13828,53.333333333333336
13829,54.44444444444444
13830,63.857142857142854
13831,52.142857142857146
13832,68.75
13833,81.4
13834,56.714285714285715
13835,69.0
13836,82.83333333333333
13837,60.0
13838,61.22222222222222
13839,83.6
13840,50.833333333333336
13841,61.57142857142857
13842,60.666666666666664
13843,42.666666666666664
13844,90.28571428571429
13845,62.666666666666664
13846,52.833333333333336
13847,82.5
13848,67.42857142857143
13849,64.0
13850,54.888888888888886
13851,58.75
13852,51.833333333333336
13853,81.6
13854,82.83333333333333
13855,85.875
13856,51.625
13857,51.833333333333336
13858,64.7
13859,60.333333333333336
13860,85.0
13861,62.375
13862,57.0
13863,53.375
13864,56.5
13865,69.8
13866,81.14285714285714
13867,71.0
13868,54.666666666666664
13869,68.625
13870,50.2
13871,62.6
13872,43.0
13873,69.33333333333333
13874,63.6
13875,71.5
13876,48.5
13877,82.83333333333333
13878,57.42857142857143
13879,61.25
13880,85.875
13881,67.14285714285714
13882,84.0
13883,67.0
13884,48.111111111111114
13885,51.6
13886,53.142857142857146
13887,56.5
13888,86.2
13889,80.2
13890,70.14285714285714
13891,86.0
13892,66.5
13893,84.2
13894,70.8
13895,49.42857142857143
13896,70.44444444444444
13897,58.888888888888886
13898,64.0
13899,65.14285714285714
13900,64.4
13901,60.625
13902,64.42857142857143
13903,62.125
13904,61.666666666666664
13905,54.166666666666664
13906,65.2
13907,48.5
13908,72.8
13909,55.0
13910,67.625
13911,53.5
13912,52.0
13913,79.6
13914,59.8
13915,56.77777777777778
13916,65.33333333333333
13917,38.0
13918,70.14285714285714
13919,71.88888888888889
13920,71.0
13921,42.55555555555556
13922,60.666666666666664
13923,85.0
13924,68.625
13925,69.0
13926,58.44444444444444
13927,63.8
13928,63.0
13929,50.2
13930,71.0
13931,60.625
13932,63.0
13933,50.75
13934,59.875
13935,59.55555555555556
13936,51.833333333333336
13937,42.125
13938,54.125
13939,85.8
13940,69.4
13941,70.2
13942,61.833333333333336
13943,92.83333333333333
13944,45.6
13945,49.42857142857143
13946,61.5
13947,79.42857142857143
13948,69.0
13949,76.83333333333333
13950,58.2
13951,60.875
13952,64.7
13953,81.6
13954,48.8
13955,54.0
13956,93.5
13957,55.0
13958,91.5
13959,64.8
13960,79.44444444444444
13961,58.44444444444444
13962,71.58333333333333
13963,57.6
13964,91.5
13965,61.666666666666664
13966,63.666666666666664
13967,56.5
13968,65.0
13969,58.22222222222222
13970,81.6
13971,50.6
13972,60.625
13973,65.66666666666667
13974,89.16666666666667
13975,52.55555555555556
13976,50.75
13977,53.142857142857146
13978,64.6
13979,89.25
13980,59.142857142857146
13981,58.44444444444444
13982,51.166666666666664
13983,87.4
13984,58.5
13985,44.666666666666664
13986,71.2
13987,67.375
13988,62.833333333333336
13989,76.83333333333333
13990,56.833333333333336
13991,68.0
13992,59.0
13993,61.0
13994,86.28571428571429
13995,84.4
13996,92.57142857142857
13997,82.28571428571429
13998,75.2
13999,62.888888888888886
14000,68.125
14001,53.77777777777778
14002,59.55555555555556
14003,88.85714285714286
14004,61.25
14005,82.66666666666667
14006,45.0
14007,56.6
14008,86.6
14009,62.888888888888886
14010,85.4
14011,45.22222222222222
14012,82.66666666666667
14013,65.0
14014,58.0
14015,69.75
14016,80.9
14017,86.6
14018,55.0
14019,85.0
14020,69.8
14021,49.285714285714285
14022,63.166666666666664
14023,59.333333333333336
14024,61.0
14025,56.875
14026,91.5
14027,67.16666666666667
14028,59.857142857142854
14029,71.6
14030,53.57142857142857
14031,82.5
14032,59.875
14033,87.0
14034,66.6
14035,86.0
14036,70.44444444444444
14037,61.666666666666664
14038,60.0
14039,46.2
14040,62.8
14041,64.33333333333333
14042,58.2
14043,81.6
14044,54.0
14045,75.25
14046,92.2
14047,64.71428571428571
14048,86.28571428571429
14049,57.25
14050,76.71428571428571
14051,59.333333333333336
14052,56.285714285714285
14053,64.7
14054,53.666666666666664
14055,52.833333333333336
14056,64.875
14057,64.375
14058,66.0
14059,73.8
14060,85.6
14061,66.57142857142857
14062,76.0
14063,63.0
14064,54.714285714285715
14065,67.1
14066,80.9
14067,52.0
14068,56.55555555555556
14069,69.2
14070,57.888888888888886
14071,61.5
14072,89.25
14073,73.8
14074,73.2
14075,55.0
14076,63.833333333333336
14077,58.6
14078,84.75
14079,57.0
14080,66.16666666666667
14081,51.833333333333336
14082,63.2
14083,54.833333333333336
14084,65.0
14085,62.4
14086,59.6
14087,83.6
14088,85.0
14089,45.22222222222222
14090,53.6
14091,58.75
14092,81.14285714285714
14093,60.666666666666664
14094,51.6
14095,62.8
14096,57.888888888888886
14097,64.625
14098,70.14285714285714
14099,66.6
14100,81.0
14101,61.25
14102,75.0
14103,51.333333333333336
14104,70.42857142857143
14105,89.33333333333333
14106,63.0
14107,86.0
14108,60.666666666666664
14109,84.125
14110,64.0
14111,60.8
14112,45.2
14113,58.6
14114,88.0
14115,64.0
14116,59.6
14117,69.33333333333333
14118,60.0
14119,71.625
14120,66.57142857142857
14121,72.375
14122,52.142857142857146
14123,56.285714285714285
14124,54.0
14125,60.8
14126,84.8
14127,67.42857142857143
14128,58.714285714285715
14129,66.11111111111111
14130,67.8
14131,60.2
14132,63.625
14133,58.857142857142854
14134,90.0
14135,76.8
14136,38.5
14137,62.666666666666664
14138,58.888888888888886
14139,64.66666666666667
14140,81.0
14141,47.0
14142,83.33333333333333
14143,63.666666666666664
14144,81.4
14145,89.25
14146,50.2
14147,59.333333333333336
14148,59.0
14149,58.75
14150,78.85714285714286
14151,54.333333333333336
14152,55.75
14153,59.875
14154,79.0
14155,43.2
14156,67.0
14157,88.0
14158,62.6
14159,63.111111111111114
14160,83.83333333333333
14161,46.857142857142854
14162,88.2
14163,43.166666666666664
14164,65.0
14165,76.83333333333333
14166,63.833333333333336
14167,48.5
14168,64.16666666666667
14169,56.55555555555556
14170,63.2
14171,67.77777777777777
14172,48.111111111111114
14173,38.0
14174,49.285714285714285
14175,52.57142857142857
14176,85.4
14177,41.125
14178,62.6
14179,55.46666666666667
14180,88.0
14181,53.6
14182,82.125
14183,60.857142857142854
14184,71.58333333333333
14185,62.666666666666664
14186,46.22222222222222
14187,69.4
14188,76.83333333333333
14189,67.0
14190,70.44444444444444
14191,60.857142857142854
14192,59.888888888888886
14193,59.333333333333336
14194,86.14285714285714
14195,55.5
14196,87.0
14197,66.4
14198,58.857142857142854
14199,88.85714285714286
14200,54.666666666666664
14201,46.142857142857146
14202,57.0
14203,59.875
14204,83.125
14205,64.875
14206,61.0
14207,43.42857142857143
14208,89.55555555555556
14209,47.0
14210,53.6
14211,55.0
14212,47.0
14213,62.25
14214,64.0
14215,45.22222222222222
14216,83.0
14217,61.4
14218,59.0
14219,79.33333333333333
14220,77.33333333333333
14221,57.8
14222,50.75
14223,67.0
14224,56.6
14225,69.0
14226,56.5
14227,46.6
14228,66.5
14229,56.75
14230,74.75
14231,47.2
14232,72.8
14233,79.44444444444444
14234,80.6
14235,53.6
14236,82.5
14237,49.166666666666664
14238,61.5
14239,59.285714285714285
14240,81.0
14241,38.0
14242,85.0
14243,46.142857142857146
14244,68.0
14245,69.8
14246,89.16666666666667
14247,85.66666666666667
14248,64.4
14249,64.71428571428571
14250,83.6
14251,50.833333333333336
14252,59.55555555555556
14253,52.0
14254,64.16666666666667
14255,71.14285714285714
14256,56.75
14257,59.4
14258,43.166666666666664
14259,64.42857142857143
14260,92.57142857142857
14261,59.6
14262,61.833333333333336
14263,63.0
14264,68.57142857142857
14265,59.6
14266,50.2
14267,61.42857142857143
14268,56.333333333333336
14269,50.2
14270,60.8
14271,69.33333333333333
14272,52.666666666666664
14273,63.857142857142854
14274,69.22222222222223
14275,86.33333333333333
14276,63.0
14277,92.57142857142857
14278,78.83333333333333
14279,71.6
14280,59.166666666666664
14281,47.2
14282,89.55555555555556
14283,41.166666666666664
14284,39.0
14285,66.625
14286,80.71428571428571
14287,59.875
14288,55.0
14289,71.2
14290,82.5
14291,54.333333333333336
14292,83.16666666666667
14293,57.875
14294,51.6
14295,68.75
14296,45.0
14297,74.75
14298,53.6
14299,61.833333333333336
14300,83.33333333333333
14301,52.0
14302,56.0
14303,64.7
14304,62.8
14305,86.28571428571429
14306,65.33333333333333
14307,55.285714285714285
14308,58.5
14309,62.666666666666664
14310,83.6
14311,53.6
14312,43.285714285714285
14313,83.125
14314,85.0
14315,55.0
14316,76.71428571428571
14317,64.0
14318,56.857142857142854
14319,64.2
14320,74.75
14321,81.4
14322,71.625
14323,58.44444444444444
14324,47.0
14325,63.7
14326,62.125
14327,52.0
14328,66.6
14329,62.4
14330,53.6
14331,74.42857142857143
14332,70.42857142857143
14333,41.4
14334,79.0
14335,43.285714285714285
14336,59.55555555555556
14337,84.66666666666667
14338,65.5
14339,59.0
14340,46.2
14341,59.6
14342,86.42857142857143
14343,82.125
14344,50.857142857142854
14345,88.85714285714286
14346,62.8
14347,72.0
14348,54.666666666666664
14349,64.8
14350,59.857142857142854
14351,56.285714285714285
14352,70.4
14353,56.0
14354,76.4
14355,64.625
14356,60.666666666666664
14357,62.125
14358,63.166666666666664
14359,55.5
14360,72.14285714285714
14361,84.75
14362,60.666666666666664
14363,50.6
14364,64.16666666666667
14365,73.8
14366,57.77777777777778
14367,70.2
14368,60.333333333333336
14369,59.6
14370,55.0
14371,37.77777777777778
14372,55.5
14373,68.83333333333333
14374,70.14285714285714
14375,62.666666666666664
14376,79.44444444444444
14377,82.83333333333333
14378,62.0
14379,59.42857142857143
14380,69.8
14381,56.75
14382,84.125
14383,65.33333333333333
14384,54.333333333333336
14385,82.5
14386,61.25
14387,71.0
14388,66.77777777777777
14389,64.8
14390,53.666666666666664
14391,72.14285714285714
14392,56.0
14393,53.5
14394,62.57142857142857
14395,85.8
14396,65.14285714285714
14397,89.25
14398,58.44444444444444
14399,52.666666666666664
14400,43.42857142857143
14401,63.0
14402,59.44444444444444
14403,76.57142857142857
14404,62.625
14405,60.8
14406,86.83333333333333
14407,58.5
14408,80.875
14409,57.22222222222222
14410,53.5
14411,72.0
14412,76.71428571428571
14413,63.8
14414,87.75
14415,53.44444444444444
14416,59.2
14417,58.888888888888886
14418,62.0
14419,50.57142857142857
14420,86.1
14421,85.4
14422,59.6
14423,59.333333333333336
14424,58.2
14425,56.666666666666664
14426,50.57142857142857
14427,68.8
14428,86.1
14429,67.8
14430,67.0
14431,64.83333333333333
14432,66.0
14433,62.0
14434,92.6
14435,54.125
14436,89.25
14437,61.0
14438,61.714285714285715
14439,71.5
14440,57.875
14441,65.0
14442,53.44444444444444
14443,66.6
14444,77.33333333333333
14445,48.5
14446,62.2
14447,84.0
14448,44.666666666666664
14449,59.4
14450,64.8
14451,56.875
14452,59.285714285714285
14453,92.57142857142857
14454,55.0
14455,53.0
14456,56.833333333333336
14457,73.6
14458,68.8
14459,64.4
14460,64.625
14461,51.333333333333336
14462,63.0
14463,86.6
14464,83.0
14465,57.77777777777778
14466,44.6
14467,51.4
14468,57.2
14469,56.875
14470,84.66666666666667
14471,51.2
14472,62.57142857142857
14473,84.2
14474,51.4
14475,53.0
14476,86.0
14477,46.22222222222222
14478,84.33333333333333
14479,77.33333333333333
14480,84.8
14481,45.22222222222222
14482,51.166666666666664
14483,50.75
14484,65.14285714285714
14485,59.55555555555556
14486,88.8
14487,51.666666666666664
14488,86.0
14489,66.6
14490,61.833333333333336
14491,51.0
14492,73.16666666666667
14493,60.8
14494,56.6
14495,84.4
14496,40.875
14497,52.75
14498,83.875
14499,61.5
14500,84.125
14501,79.0
14502,52.5
14503,71.2
14504,52.6
14505,45.22222222222222
14506,70.44444444444444
14507,85.0
14508,76.83333333333333
14509,60.666666666666664
14510,82.4
14511,64.16666666666667
14512,55.0
14513,45.2
14514,60.0
14515,61.22222222222222
14516,66.0
14517,52.75
14518,54.44444444444444
14519,53.0
14520,53.2
14521,61.42857142857143
14522,60.166666666666664
14523,58.857142857142854
14524,52.375
14525,75.4
14526,93.5
14527,48.111111111111114
14528,59.57142857142857
14529,64.16666666666667
14530,61.8
14531,76.71428571428571
14532,85.4
14533,70.44444444444444
14534,65.2
14535,56.0
14536,59.888888888888886
14537,64.625
14538,92.57142857142857
14539,76.83333333333333
14540,57.1
14541,63.166666666666664
14542,43.166666666666664
14543,55.0
14544,69.4
14545,64.2
14546,63.8
14547,46.857142857142854
14548,54.125
14549,53.666666666666664
14550,51.8
14551,60.0
14552,59.44444444444444
14553,72.375
14554,58.0
14555,48.0
14556,82.66666666666667
14557,59.333333333333336
14558,41.4
14559,52.8
14560,61.142857142857146
14561,57.1
14562,56.333333333333336
14563,82.33333333333333
14564,90.33333333333333
14565,47.0
14566,87.0
14567,74.75
14568,63.666666666666664
14569,61.333333333333336
14570,83.83333333333333
14571,66.0
14572,58.8
14573,66.6
14574,81.14285714285714
14575,41.125
14576,55.0
14577,63.6
14578,67.8
14579,54.8
14580,66.6
14581,57.8
14582,48.111111111111114
14583,56.333333333333336
14584,87.0
14585,49.0
14586,81.33333333333333
14587,80.6
14588,56.6
14589,37.77777777777778
14590,45.22222222222222
14591,67.42857142857143
14592,63.666666666666664
14593,53.44444444444444
14594,69.22222222222223
14595,80.0
14596,64.7
14597,44.666666666666664
14598,69.0
14599,61.0
14600,56.57142857142857
14601,56.166666666666664
14602,68.625
14603,63.2
14604,69.2
14605,64.16666666666667
14606,52.2
14607,92.2
14608,45.2
14609,85.0
14610,66.77777777777777
14611,74.75
14612,67.0
14613,58.44444444444444
14614,59.714285714285715
14615,91.83333333333333
14616,82.6
14617,59.857142857142854
14618,50.6
14619,63.833333333333336
14620,59.333333333333336
14621,64.42857142857143
14622,64.875
14623,69.8
14624,58.0
14625,64.33333333333333
14626,64.625
14627,53.666666666666664
14628,54.0
14629,58.2
14630,86.875
14631,50.57142857142857
14632,59.25
14633,58.44444444444444
14634,56.333333333333336
14635,79.66666666666667
14636,81.6
14637,54.44444444444444
14638,58.5
14639,92.83333333333333
14640,64.875
14641,86.0
14642,72.8
14643,59.6
14644,62.8
14645,65.6
14646,85.0
14647,59.142857142857146
14648,53.375
14649,42.125
14650,67.2
14651,60.57142857142857
14652,69.75
14653,51.666666666666664
14654,64.4
14655,60.666666666666664
14656,44.666666666666664
14657,56.0
14658,87.71428571428571
14659,58.44444444444444
14660,67.0
14661,75.0
14662,65.0
14663,67.4
14664,66.6
14665,60.2
14666,50.833333333333336
14667,47.0
14668,71.14285714285714
14669,86.1
14670,49.8
14671,42.125
14672,83.875
14673,83.33333333333333
14674,55.46666666666667
14675,62.375
14676,49.0
14677,53.375
14678,58.22222222222222
14679,50.2
14680,85.0
14681,52.75
14682,58.714285714285715
14683,61.25
14684,85.0
14685,47.2
14686,71.0
14687,73.2
14688,72.83333333333333
14689,79.16666666666667
14690,68.4
14691,83.0
14692,84.33333333333333
14693,73.28571428571429
14694,53.666666666666664
14695,64.8
14696,82.6
14697,58.2
14698,56.857142857142854
14699,86.42857142857143
14700,56.6
14701,57.0
14702,84.8
14703,56.0
14704,61.666666666666664
14705,55.46666666666667
14706,56.375
14707,49.166666666666664
14708,46.22222222222222
14709,61.0
14710,55.0
14711,83.0
14712,63.0
14713,56.5
14714,44.4
14715,57.888888888888886
14716,73.28571428571429
14717,56.55555555555556
14718,84.75
14719,75.4
14720,68.57142857142857
14721,63.625
14722,55.75
14723,63.2
14724,55.42857142857143
14725,69.22222222222223
14726,56.55555555555556
14727,62.0
14728,49.0
14729,66.77777777777777
14730,92.57142857142857
14731,57.42857142857143
14732,91.14285714285714
14733,62.125
14734,58.6
14735,56.0
14736,72.0
14737,54.4
14738,68.57142857142857
14739,83.0
14740,45.6
14741,41.166666666666664
14742,63.25
14743,65.33333333333333
14744,59.142857142857146
14745,85.4
14746,73.6
14747,66.6
14748,41.125
14749,45.22222222222222
14750,71.0
14751,58.2
14752,54.666666666666664
14753,42.55555555555556
14754,72.375
14755,55.285714285714285
14756,88.2
14757,59.285714285714285
14758,57.888888888888886
14759,50.2
14760,46.142857142857146
14761,75.25
14762,86.33333333333333
14763,64.4
14764,85.0
14765,60.625
14766,49.166666666666664
14767,65.33333333333333
14768,66.33333333333333
14769,79.0
14770,45.0
14771,55.0
14772,68.625
14773,58.2
14774,55.0
14775,70.66666666666667
14776,72.5
14777,60.666666666666664
14778,74.57142857142857
14779,55.4
14780,63.7
14781,83.2
14782,72.14285714285714
14783,67.42857142857143
14784,69.0
14785,60.0
14786,52.833333333333336
14787,57.0
14788,58.857142857142854
14789,79.6
14790,56.666666666666664
14791,85.4
14792,58.111111111111114
14793,85.66666666666667
14794,80.875
14795,86.83333333333333
14796,70.14285714285714
14797,73.2
14798,69.4
14799,62.833333333333336
14800,57.44444444444444
14801,84.33333333333333
14802,64.71428571428571
14803,70.14285714285714
14804,61.5
14805,57.875
14806,47.2
14807,64.8
14808,44.666666666666664
14809,58.44444444444444
14810,49.0
14811,80.9
14812,82.6
14813,89.25
14814,63.7
14815,61.0
14816,87.0
14817,89.16666666666667
14818,61.5
14819,59.888888888888886
14820,58.77777777777778
14821,61.57142857142857
14822,55.4
14823,75.5
14824,54.333333333333336
14825,58.8
14826,47.0
14827,64.625
14828,62.25
14829,70.14285714285714
14830,91.5
